DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",El Paso,"480","1410",,,El Paso,Texas,"0","0",0.00000,"480","1410",960.00000000,-905221.64437112,-605184.17826563,G4801410,"4801410",11713861025.89999961853,531472.91687700001,
"1850",Platte,"290","1650","34","1650",PLATTE,Missouri,"34","1650",0.00000,"290","1650",1268.00000000,104683.44972358,211419.52203434,G2901650,"2901650",1106504076.31999993324,162539.19714500001,
"1850",Van Buren,"050","1410","42","1410",VAN BUREN,Arkansas,"42","1410",0.00000,"050","1410",190.00000000,324109.15767565,-208840.38138943,G0501410,"0501410",3414645810.28999996185,280701.21366800001,
"1850",Montgomery,"170","1350","21","1350",MONTGOMERY,Illinois,"21","1350",0.00000,"170","1350",373.00000000,557316.62564117,213130.16200312,G1701350,"1701350",1838245892.84999990463,213678.20326099999,
"1850",Barbour,"510","0155","40","155",BARBOUR,Virginia,"40","155",0.00000,"510","0155",1128.00000000,1362942.57227867,297125.02527437,G5100155,"5100155",963601121.52499997616,139027.11195200001,
"1850",Bexar,"480","0290","49","290",BEXAR,Texas,"49","290",0.00000,"480","0290",945.00000000,-506011.37903046,-581507.30930106,G4800290,"4800290",352242717644.00000000000,4819226.28985999990,
"1850",Calhoun,"260","0250","23","250",CALHOUN,Michigan,"23","250",0.00000,"260","0250",879.00000000,899277.66823641,583777.78029606,G2600250,"2600250",1860738407.57999992371,173781.18531100001,
"1850",Fayette,"180","0410","22","410",FAYETTE,Indiana,"22","410",0.00000,"180","0410",1002.00000000,918334.43674541,292192.16235364,G1800410,"1800410",557163357.32899999619,103858.98580200000,
"1850",Grundy,"470","0610","54","610",GRUNDY,Tennessee,"54","610",0.00000,"470","0610",893.00000000,921953.84110572,-184319.65565418,G4700610,"4700610",1044142948.92999994755,173035.36189299999,
"1850",Grayson,"510","0770","40","770",GRAYSON,Virginia,"40","770",0.00000,"510","0770",1159.00000000,1303486.36790398,7053.29089442,G5100770,"5100770",1163985461.04999995232,183586.28734899999,
"1850",Van Zandt,"480","4670","49","4670",VAN ZANDT,Texas,"49","4670",0.00000,"480","4670",1098.00000000,32834.98016123,-538730.19049776,G4804670,"4804670",4514075625.64000034332,386585.42475100001,
"1850",Guilford,"370","0810","47","810",GUILFORD,North Carolina,"47","810",0.00000,"370","0810",597.00000000,1439758.32721929,-36063.94364353,G3700810,"3700810",1703451611.30999994278,166229.34388299999,
"1850",Smith,"480","4230","49","4230",SMITH,Texas,"49","4230",0.00000,"480","4230",1092.00000000,68415.88153478,-572953.63422880,G4804230,"4804230",2459094207.67999982834,291545.75302700000,
"1850",Floyd,"510","0630","40","630",FLOYD,Virginia,"40","630",0.00000,"510","0630",1151.00000000,1373636.59662751,49558.31171474,G5100630,"5100630",987381252.07799983025,188165.61763299999,
"1850",Jones,"190","1050","31","1050",JONES,Iowa,"31","1050",0.00000,"190","1050",1611.00000000,399655.31456706,527914.03317397,G1901050,"1901050",1493635884.99000000954,154701.60361100000,
"1850",Clarke,"010","0250","41","250",CLARKE,Alabama,"41","250",0.00000,"010","0250",9.00000000,770409.79295092,-617915.59325482,G0100250,"0100250",3244024782.63000059128,387134.70447499998,
"1850",Jefferson,"280","0630","46","630",JEFFERSON,Mississippi,"46","630",0.00000,"280","0630",294.00000000,468057.89523854,-632378.99267761,G2800630,"2800630",1365443089.55999994278,200290.74939400001,
"1850",Marion,"120","0830","43","830",MARION,Florida,"43","830",0.00000,"120","0830",70.00000000,1355556.88220619,-842358.25458121,G1200830,"1200830",7371604306.60999965668,448007.66029799997,
"1850",Miami,"390","1090","24","1090",MIAMI,Ohio,"24","1090",0.00000,"390","1090",780.00000000,992819.32895142,347740.99536114,G3901090,"3901090",1059872108.42999994755,137347.65610500000,
"1850",Owen,"180","1190","22","1190",OWEN,Indiana,"22","1190",0.00000,"180","1190",1034.00000000,781549.58181477,240885.77890205,G1801190,"1801190",1004477985.28999996185,143644.79194900001,
"1850",Jefferson,"010","0730","41","730",JEFFERSON,Alabama,"41","730",0.00000,"010","0730",21.00000000,837639.99838031,-399356.52004337,G0100730,"0100730",2727530234.36000013351,277819.59389000002,
"1850",St Martin,"220","0990","45","990",ST MARTIN,Louisiana,"45","990",0.00000,"220","0990",1549.00000000,420678.42138239,-817722.82632646,G2200990,"2200990",3044061796.03999996185,395849.58616900002,
"1850",Rockingham,"370","1570","47","1570",ROCKINGHAM,North Carolina,"47","1570",0.00000,"370","1570",720.00000000,1434949.59655421,-895.03260146,G3701570,"3701570",1482342453.85999965668,156241.69683999999,
"1850",Greenbrier,"510","0775","40","775",GREENBRIER,Virginia,"40","775",0.00000,"510","0775",1160.00000000,1345081.59354940,159162.15379606,G5100775,"5100775",2927155913.30999994278,334329.14302399999,
"1850",Delaware,"390","0410","24","410",DELAWARE,Ohio,"24","410",0.00000,"390","0410",751.00000000,1091986.82634899,386166.57813954,G3900410,"3900410",1180966317.43000006676,150813.96178000001,
"1850",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",680.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"1"
"1850",Cocke,"470","0290","54","290",COCKE,Tennessee,"54","290",0.00000,"470","0290",1366.00000000,1148198.02976074,-98486.92159531,G4700290,"4700290",1147757439.49000000954,192617.50571500001,
"1850",Fayette,"170","0510","21","510",FAYETTE,Illinois,"21","510",0.00000,"170","0510",338.00000000,597999.50088933,190085.80179496,G1700510,"1700510",1878666787.30000019073,203866.11152400001,
"1850",Floyd,"180","0430","22","430",FLOYD,Indiana,"22","430",0.00000,"180","0430",1563.00000000,872473.78231168,138205.81824764,G1800430,"1800430",384124870.39099991322,96888.16493430000,"1"
"1850",Drew,"050","0430","42","430",DREW,Arkansas,"42","430",0.00000,"050","0430",1484.00000000,390804.84759877,-423729.62568226,G0500430,"0500430",2466844229.63000011444,247237.32998300000,
"1850",Mcdowell,"370","1110","47","1110",MCDOWELL,North Carolina,"47","1110",0.00000,"370","1110",606.00000000,1245607.32846939,-113794.09249656,G3701110,"3701110",1267699837.63000011444,200477.43711200001,
"1850",Martin,"180","1010","22","1010",MARTIN,Indiana,"22","1010",0.00000,"180","1010",1027.00000000,791044.07309739,173680.15963571,G1801010,"1801010",881964454.06900000572,131744.87150199999,
"1850",Windham,"090","0150","1","150",WINDHAM,Connecticut,"1","150",0.00000,"090","0150",1415.00000000,1960506.06104549,732463.14339916,G0900150,"0900150",1438273953.65000009537,192776.11893500001,
"1850",Adams,"180","0010","22","10",ADAMS,Indiana,"22","10",0.00000,"180","0010",985.00000000,924401.43840028,417563.33037662,G1800010,"1800010",880420113.67400002480,123541.22033000000,
"1850",Crawford,"290","0550","34","550",CRAWFORD,Missouri,"34","550",0.00000,"290","0550",1582.00000000,396950.24800498,52450.84708836,G2900550,"2900550",3990777259.36000061035,260119.01778200001,
"1850",Gloucester,"510","0730","40","730",GLOUCESTER,Virginia,"40","730",0.00000,"510","0730",1157.00000000,1693803.23414337,165426.52013561,G5100730,"5100730",575280878.24300003052,318855.72958400002,
"1850",Roane,"470","1450","54","1450",ROANE,Tennessee,"54","1450",0.00000,"470","1450",924.00000000,1027933.32242334,-123364.69834990,G4701450,"4701450",1244084144.49000000954,218374.39298400001,
"1850",Weakley,"470","1830","54","1830",WEAKLEY,Tennessee,"54","1830",0.00000,"470","1830",937.00000000,646144.88916000,-108577.95046824,G4701830,"4701830",1633998847.09999990463,184559.25423500000,
"1850",Jones,"130","1690","44","1690",JONES,Georgia,"44","1690",0.00000,"130","1690",423.00000000,1151626.19578491,-425442.35924175,G1301690,"1301690",1036617198.26999998093,136820.66589800001,
"1850",Orange,"120","0950","43","950",ORANGE/MOSQUITO,Florida,"43","950",0.00000,"120","0950",73.00000000,1437512.97141944,-850693.77485990,G1200950,"1200950",8477956786.94999980927,1362381.78028000006,
"1850",Perry,"420","0990","14","990",PERRY,Pennsylvania,"14","990",0.00000,"420","0990",700.00000000,1566617.11629483,479775.32465540,G4200990,"4200990",1439425891.84999990463,232662.92569700000,
"1850",Cooke,"480","0970","49","970",COOKE,Texas,"49","970",0.00000,"480","0970",1559.00000000,-166821.11180028,-444097.74114800,G4800970,"4800970",12577315233.10000038147,668753.04226100002,
"1850",Fannin,"480","1470","49","1470",FANNIN,Texas,"49","1470",0.00000,"480","1470",1446.00000000,-9841.01394145,-437185.51506745,G4801470,"4801470",2328843351.19000005722,230616.48579400001,
"1850",Boone,"180","0110","22","110",BOONE,Indiana,"22","110",0.00000,"180","0110",989.00000000,804645.22542632,326269.49237678,G1800110,"1800110",1096279306.99000000954,134124.77206600000,
"1850",Liberty,"130","1790","44","1790",LIBERTY,Georgia,"44","1790",0.00000,"130","1790",426.00000000,1353505.90442482,-530192.49798272,G1301790,"1301790",1783269263.08000016212,463985.92617100000,
"1850",Osage,"290","1510","34","1510",OSAGE,Missouri,"34","1510",0.00000,"290","1510",1585.00000000,356417.96969409,107178.14831073,G2901510,"2901510",2299054161.30999994278,215696.53795299999,
"1850",Essex,"340","0130","12","130",ESSEX,New Jersey,"12","130",0.00000,"340","0130",1306.00000000,1803758.59635641,569242.93345255,G3400130,"3400130",595520954.89699995518,158753.98617700001,
"1850",Casey,"210","0450","51","450",CASEY,Kentucky,"51","450",0.00000,"210","0450",481.00000000,969684.04720049,36623.82715149,G2100450,"2100450",1154433773.08999991417,155841.27618700001,
"1850",Wakulla,"120","1290","43","1290",WAKULLA,Florida,"43","1290",0.00000,"120","1290",1486.00000000,1113842.67800027,-751763.97823679,G1201290,"1201290",1448847904.08999991417,468242.74782699998,
"1850",Perry,"390","1270","24","1270",PERRY,Ohio,"24","1270",0.00000,"390","1270",787.00000000,1164931.58639584,335231.15345187,G3901270,"3901270",1068609611.79999995232,157597.45311999999,
"1850",Larue,"210","1230","51","1230",LARUE,Kentucky,"51","1230",0.00000,"210","1230",108.00000000,899835.73516284,53944.07619021,G2101230,"2101230",683038177.67299997807,178120.63907899999,
"1850",Van Buren,"470","1750","54","1750",VAN BUREN,Tennessee,"54","1750",0.00000,"470","1750",934.00000000,944489.60675205,-149048.25478514,G4701750,"4701750",742098130.81000006199,142502.81104900001,
"1850",Schenectady,"360","0930","13","930",SCHENECTADY,New York,"13","930",0.00000,"360","0930",554.00000000,1768109.62305769,800625.41059661,G3600930,"3600930",542915613.98800003529,118061.22258800000,
"1850",Wayne,"290","2230","34","2230",WAYNE,Missouri,"34","2230",0.00000,"290","2230",1290.00000000,492484.02836711,-27270.29168185,G2902230,"2902230",2520227526.96999979019,217465.33738300001,
"1850",Floyd,"130","1150","44","1150",FLOYD,Georgia,"44","1150",0.00000,"130","1150",407.00000000,984420.46949695,-304941.04361369,G1301150,"1301150",1476712579.57999992371,179020.77036500000,
"1850",St Joseph,"260","1490","23","1490",ST JOSEPH,Michigan,"23","1490",0.00000,"260","1490",258.00000000,860820.34724808,542027.81111845,G2601490,"2601490",1349775008.75999999046,151726.42354600001,
"1850",Sumner,"470","1650","54","1650",SUMNER,Tennessee,"54","1650",0.00000,"470","1650",933.00000000,847739.57490689,-73655.90897672,G4701650,"4701650",1552721860.63000011444,230333.86356699999,
"1850",Ripley,"290","1810","34","1810",RIPLEY,Missouri,"34","1810",0.00000,"290","1810",1586.00000000,452077.80860763,-70125.24684939,G2901810,"2901810",3107017357.59999990463,228619.86815400000,
"1850",Williams,"390","1710","24","1710",WILLIAMS,Ohio,"24","1710",0.00000,"390","1710",806.00000000,942448.75719114,511580.76296033,G3901710,"3901710",1095695047.01999998093,137945.21164800000,
"1850",Mecklenburg,"370","1190","47","1190",MECKLENBURG,North Carolina,"47","1190",0.00000,"370","1190",1632.00000000,1362687.13847820,-143407.46501189,G3701190,"3701190",1414714857.80999994278,193081.43686300001,
"1850",Meigs,"470","1210","54","1210",MEIGS,Tennessee,"54","1210",0.00000,"470","1210",917.00000000,1003312.86882591,-163778.12011629,G4701210,"4701210",554493969.35300004482,179044.77293400001,
"1850",Carroll,"390","0190","24","190",CARROLL,Ohio,"24","190",0.00000,"390","0190",1541.00000000,1246431.74191297,443099.61306053,G3900190,"3900190",1033420238.20000004768,144108.93918099999,
"1850",Jefferson,"360","0450","13","450",JEFFERSON,New York,"13","450",0.00000,"360","0450",534.00000000,1592432.75303375,900984.38411966,G3600450,"3600450",3336998352.25999975204,738363.13584899995,
"1850",Wythe,"510","1970","40","1970",WYTHE,Virginia,"40","1970",0.00000,"510","1970",1532.00000000,1309020.39564532,41631.71860129,G5101970,"5101970",1599879115.07999992371,173185.36645000000,
"1850",Muhlenberg,"210","1770","51","1770",MUHLENBERG,Kentucky,"51","1770",0.00000,"210","1770",124.00000000,775182.04616246,9423.63502856,G2101770,"2101770",1509212628.13000011444,277870.33388799999,
"1850",Bates,"290","0130","34","130",BATES,Missouri,"34","130",0.00000,"290","0130",399.00000000,144448.60249144,54779.15853165,G2900130,"2900130",3538131552.92999982834,245087.31579200001,
"1850",Hickory,"290","0850","34","850",HICKORY,Missouri,"34","850",0.00000,"290","0850",1583.00000000,233198.22012328,52689.44632714,G2900850,"2900850",1066399863.19000005722,145207.30326900000,
"1850",Greensville,"510","0810","40","810",GREENSVILLE,Virginia,"40","810",0.00000,"510","0810",1162.00000000,1622579.65368289,65618.64246763,G5100810,"5100810",786772704.77999997139,188111.47367100001,
"1850",Anderson,"450","0070","48","70",ANDERSON,South Carolina,"48","70",0.00000,"450","0070",1332.00000000,1213052.99154902,-248366.65811279,G4500070,"4500070",1961803691.31999993324,217016.11729800000,
"1850",Owsley,"210","1890","51","1890",OWSLEY,Kentucky,"51","1890",0.00000,"210","1890",129.00000000,1072942.05233855,70307.67304196,G2101890,"2101890",1224684299.59999990463,219007.28233799999,
"1850",Van Wert,"390","1610","24","1610",VAN WERT,Ohio,"24","1610",0.00000,"390","1610",801.00000000,952077.06705991,433251.03551752,G3901610,"3901610",1063150684.40999996662,145569.12771999999,
"1850",Clay,"170","0250","21","250",CLAY,Illinois,"21","250",0.00000,"170","0250",328.00000000,645862.71754969,166096.60008494,G1700250,"1700250",1216875095.29999995232,163397.97635200000,
"1850",Columbia,"360","0210","13","210",COLUMBIA,New York,"13","210",0.00000,"360","0210",524.00000000,1816668.67893586,746855.27383713,G3600210,"3600210",1679000139.91000008583,184446.84631100000,
"1850",Bergen,"340","0030","12","30",BERGEN,New Jersey,"12","30",0.00000,"340","0030",1301.00000000,1813950.28944742,599132.09226123,G3400030,"3400030",585382221.04999995232,121549.72522199999,
"1850",Barry,"260","0150","23","150",BARRY,Michigan,"23","150",0.00000,"260","0150",877.00000000,870187.31033390,619643.79680839,G2600150,"2600150",1494155957.80999994278,154792.31651900001,
"1850",Schoolcraft,"260","1530","23","1530",SCHOOLCRAFT,Michigan,"23","1530",0.00000,"260","1530",260.00000000,732203.60967793,1017351.56981398,G2601530,"2601530",6672382271.54999923706,445712.50021799997,
"1850",Polk,"190","1530","31","1530",POLK,Iowa,"31","1530",0.00000,"190","1530",1612.00000000,204065.62551929,486114.74959535,G1901530,"1901530",3386854419.90999984741,275975.49258999998,
"1850",Champaign,"170","0190","21","190",CHAMPAIGN,Illinois,"21","190",0.00000,"170","0190",325.00000000,658103.52067887,322884.27380107,G1700190,"1700190",2583589151.90000009537,206744.18994400001,
"1850",Montgomery,"210","1730","51","1730",MONTGOMERY,Kentucky,"51","1730",0.00000,"210","1730",122.00000000,1061189.30636332,114587.31037149,G2101730,"2101730",1330099992.15000009537,186281.49511799999,
"1850",Montgomery,"420","0910","14","910",MONTGOMERY,Pennsylvania,"14","910",0.00000,"420","0910",696.00000000,1727245.55662697,492046.76164172,G4200910,"4200910",1262498795.63000011444,197274.45785800001,
"1850",Overton,"470","1330","54","1330",OVERTON,Tennessee,"54","1330",0.00000,"470","1330",922.00000000,949878.74077962,-72329.59000684,G4701330,"4701330",1815267574.33999991417,182693.60527299999,
"1850",Buncombe,"370","0210","47","210",BUNCOMBE,North Carolina,"47","210",0.00000,"370","0210",574.00000000,1197207.27409975,-121196.93866652,G3700210,"3700210",2134554325.93000006676,271345.44013000000,
"1850",Kent,"260","0810","23","810",KENT,Michigan,"23","810",0.00000,"260","0810",1441.00000000,849507.67521216,694647.31167067,G2600810,"2600810",4112594855.69000005722,348681.07977000001,
"1850",Posey,"180","1290","22","1290",POSEY,Indiana,"22","1290",0.00000,"180","1290",1452.00000000,706211.92853906,88703.56022745,G1801290,"1801290",1086367701.08999991417,226175.13707000000,"1"
"1850",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",855.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"1"
"1850",Talladega,"010","1210","41","1210",TALLADEGA,Alabama,"41","1210",0.00000,"010","1210",40.00000000,917056.53562227,-417624.67375890,G0101210,"0101210",3229309964.10000038147,286525.39490100002,
"1850",Benton,"120","0065","43","530",HERNANDO/BENTON,Florida,"43","530",0.00000,"120","0065",230.00000000,1326370.81690079,-902382.14141627,G1200065,"1200065",4839067822.43000030518,1257300.39688999997,
"1850",Morgan,"510","1215","40","1215",MORGAN,Virginia,"40","1215",0.00000,"510","1215",1195.00000000,1501822.15465113,371528.75281951,G5101215,"5101215",594836684.47000002861,144508.21995900001,
"1850",Elbert,"130","1050","44","1050",ELBERT,Georgia,"44","1050",0.00000,"130","1050",103.00000000,1198279.68797345,-291442.18437936,G1301050,"1301050",1256036516.04999995232,174105.50252700000,
"1850",Union,"390","1590","24","1590",UNION,Ohio,"24","1590",0.00000,"390","1590",800.00000000,1061078.19002788,384333.67445954,G3901590,"3901590",1131759297.61999988556,150823.58468500001,
"1850",Pope,"050","1150","42","1150",POPE,Arkansas,"42","1150",0.00000,"050","1150",182.00000000,258356.19641792,-225860.24115295,G0501150,"0501150",2186802369.44999980927,218106.01034300000,
"1850",Ringgold,"190","1590",,,Ringgold,Iowa,"0","0",0.00000,"190","1590",456.00000000,147068.92696050,363896.76322665,G1901590,"1901590",1395798877.29999995232,149381.26617300001,"1"
"1850",Reynolds,"290","1790","34","1790",REYNOLDS,Missouri,"34","1790",0.00000,"290","1790",1471.00000000,441753.94082721,-4015.30061800,G2901790,"2901790",2217666100.48000001907,215911.12203800000,
"1850",Calhoun,"170","0130","21","130",CALHOUN,Illinois,"21","130",0.00000,"170","0130",323.00000000,456261.46869615,199850.85672325,G1700130,"1700130",734742928.70700001717,179491.54511300000,"1"
"1850",Tyler,"510","1855","40","1859",TYLER,Virginia,"40","1859",0.00000,"510","1855",623.00000000,1280002.58801057,320664.45413667,G5101855,"5101855",840347218.73199999332,163641.49855200000,"1"
"1850",El Dorado,"060","0170","71","170",EL DORADO,California,"71","170",0.00000,"060","0170",198.00000000,-2084168.60408301,408377.50088466,G0600170,"0600170",5527277839.85000038147,461138.38979900000,
"1850",Hardeman,"470","0690","54","690",HARDEMAN,Tennessee,"54","690",0.00000,"470","0690",896.00000000,632397.80383738,-232974.82911868,G4700690,"4700690",1785906465.98000025749,170712.10133300000,
"1850",Putnam,"180","1330","22","1330",PUTNAM,Indiana,"22","1330",0.00000,"180","1330",1040.00000000,776711.70197598,280444.37590412,G1801330,"1801330",1217914581.66000008583,143652.68549100001,
"1850",Lucas,"390","0950","24","950",LUCAS,Ohio,"24","950",0.00000,"390","0950",774.00000000,1017866.93205495,527768.02819765,G3900950,"3900950",898763533.00700008869,204850.36281399999,
"1850",Union,"210","2250","51","2250",UNION,Kentucky,"51","2250",0.00000,"210","2250",142.00000000,706481.10259207,43327.47130881,G2102250,"2102250",1262899020.70000004768,216774.66663900000,"1"
"1850",DeKalb,"130","0890","44","890",DE KALB,Georgia,"44","890",0.00000,"130","0890",100.00000000,1072706.90253668,-350331.89605723,G1300890,"1300890",1176829690.55999994278,163267.24570900001,
"1850",Bradley,"470","0110","54","110",BRADLEY,Tennessee,"54","110",0.00000,"470","0110",1361.00000000,1004305.01056099,-203758.43258872,G4700110,"4700110",843839530.91799986362,134079.90614700000,
"1850",Bienville,"220","0130","45","130",BIENVILLE,Louisiana,"45","130",0.00000,"220","0130",1492.00000000,272709.87092265,-570669.91890149,G2200130,"2200130",2779446792.78000020981,240546.38979399999,
"1850",Columbiana,"390","0290","24","290",COLUMBIANA,Ohio,"24","290",0.00000,"390","0290",746.00000000,1268942.71724217,468132.92801865,G3900290,"3900290",1386112708.75000000000,170476.08924800000,"1"
"1850",Johnson,"180","0810","22","810",JOHNSON,Indiana,"22","810",0.00000,"180","0810",1019.00000000,842050.51915438,266919.66169319,G1800810,"1800810",832827379.73899996281,116641.99809500000,
"1850",Spencer,"210","2150","51","2150",SPENCER,Kentucky,"51","2150",0.00000,"210","2150",1491.00000000,925919.76263585,111727.40095344,G2102150,"2102150",496752794.76700001955,101569.80649400000,
"1850",Wyoming,"420","1310","14","1310",WYOMING,Pennsylvania,"14","1310",0.00000,"420","1310",1325.00000000,1643119.40724800,623632.18813783,G4201310,"4201310",1048402447.05999994278,139195.29793400000,
"1850",Geauga,"390","0550","24","550",GEAUGA,Ohio,"24","550",0.00000,"390","0550",757.00000000,1223056.58840229,543679.67505661,G3900550,"3900550",1057450796.59000003338,149172.72170299999,
"1850",Middlesex,"090","0070","1","70",MIDDLESEX,Connecticut,"1","70",0.00000,"090","0070",220.00000000,1925400.99576727,683069.12325654,G0900070,"0900070",992406269.32599997520,200497.76280999999,
"1850",St Louis,"290","1890","34","1890",ST LOUIS,Missouri,"34","1890",0.00000,"290","1890",1279.00000000,480781.40756093,141899.88718258,G2901890,"2901890",1527694452.13000011444,216740.81885099999,"1"
"1850",Bolivar,"280","0110","46","110",BOLIVAR,Mississippi,"46","110",0.00000,"280","0110",276.00000000,471418.89429959,-403514.22394834,G2800110,"2800110",2486601691.15999984741,327772.03916400002,
"1850",Lewis,"413","0095",,,,Oregon Territory,"72","2410",0.00000,"413","0095",1596.00000000,-2006671.32327659,1404078.98645906,G4130095,"4130095",47847652382.50000000000,5406528.42889999971,
"1850",Audrain,"290","0070","34","70",AUDRAIN,Missouri,"34","70",0.00000,"290","0070",397.00000000,355631.21107902,200100.17838488,G2900070,"2900070",1804669375.74000000954,214915.83927699999,
"1850",Fairfield,"450","0390","48","390",FAIRFIELD,South Carolina,"48","390",0.00000,"450","0390",1340.00000000,1352986.79596379,-242525.63270186,G4500390,"4500390",1952757018.14000034332,193062.33488800001,
"1850",Madison,"510","1130","40","1130",MADISON,Virginia,"40","1130",0.00000,"510","1130",1183.00000000,1523873.30014430,244893.09092030,G5101130,"5101130",833417836.27499997616,149832.74043899999,
"1850",Henry,"510","0890","40","890",HENRY,Virginia,"40","890",0.00000,"510","0890",1168.00000000,1422595.94893846,29120.51117837,G5100890,"5100890",926628859.51600003242,138190.99563399999,
"1850",Cooper,"290","0530","34","530",COOPER,Missouri,"34","530",0.00000,"290","0530",1225.00000000,274220.23392636,155221.75294165,G2900530,"2900530",1476862598.20000028610,162192.61581700001,
"1850",Smyth,"510","1730","40","1730",SMYTH,Virginia,"40","1730",0.00000,"510","1730",616.00000000,1272803.56185176,23517.01539079,G5101730,"5101730",1171472368.50999999046,162578.57128500001,
"1850",Columbia,"420","0370","14","370",COLUMBIA,Pennsylvania,"14","370",0.00000,"420","0370",675.00000000,1623680.81551646,566999.02252326,G4200370,"4200370",1091178760.31999993324,160576.54342000000,
"1850",Dane,"550","0250","25","250",DANE,Wisconsin,"25","250",0.00000,"550","0250",639.00000000,532759.44832569,641890.83288811,G5500250,"5500250",3207199187.82000017166,231086.70052899999,
"1850",Botetourt,"510","0230","40","230",BOTETOURT,Virginia,"40","230",0.00000,"510","0230",1133.00000000,1401884.82608627,123919.85778298,G5100230,"5100230",1966978391.70000004768,244474.88164000001,
"1850",Muscatine,"190","1390","31","1390",MUSCATINE,Iowa,"31","1390",0.00000,"190","1390",452.00000000,404841.19863156,456792.68064480,G1901390,"1901390",1163075862.44000005722,151382.60983000000,
"1850",Coffee,"470","0310","54","310",COFFEE,Tennessee,"54","310",0.00000,"470","0310",1367.00000000,888958.74981753,-176273.08657786,G4700310,"4700310",944919640.65399992466,151088.12081100000,
"1850",Lawrence,"050","0750","42","750",LAWRENCE,Arkansas,"42","750",0.00000,"050","0750",66.00000000,417714.98180066,-140215.05472742,G0500750,"0500750",3700909587.53999996185,291578.16736399999,
"1850",Carroll,"130","0450","44","450",CARROLL,Georgia,"44","450",0.00000,"130","0450",89.00000000,1001183.92348113,-374277.94007692,G1300450,"1300450",2010147873.14000010490,183169.82025500000,
"1850",Chicot,"050","0170","42","170",CHICOT,Arkansas,"42","170",0.00000,"050","0170",49.00000000,433610.21570314,-456835.69590429,G0500170,"0500170",2377307849.46999979019,332728.84301800001,
"1850",Mahaska,"190","1230","31","1230",MAHASKA,Iowa,"31","1230",0.00000,"190","1230",448.00000000,278907.65243837,434645.00044650,G1901230,"1901230",1485090114.96000003815,154180.84384300001,
"1850",Madison,"010","0890","41","890",MADISON,Alabama,"41","890",0.00000,"010","0890",26.00000000,856595.02937357,-263877.87363759,G0100890,"0100890",2105290711.19999980927,242475.46819200000,
"1850",Marion,"390","1010","24","1010",MARION,Ohio,"24","1010",0.00000,"390","1010",776.00000000,1074316.30994420,418662.99263714,G3901010,"3901010",1046728542.22999989986,152479.82620200000,
"1850",Lexington,"450","0630","48","630",LEXINGTON,South Carolina,"48","630",0.00000,"450","0630",1346.00000000,1344835.21619781,-299485.93299424,G4500630,"4500630",2897223421.82000017166,272418.64802099997,
"1850",Newton,"130","2170","44","2170",NEWTON,Georgia,"44","2170",0.00000,"130","2170",438.00000000,1112139.01660609,-366795.33156572,G1302170,"1302170",985912702.64200007915,146896.22544400001,
"1850",Macoupin,"170","1170","21","1170",MACOUPIN,Illinois,"21","1170",0.00000,"170","1170",365.00000000,519072.35635405,213950.15313050,G1701170,"1701170",2247102713.01999998093,194533.74105300001,
"1850",Ritchie,"510","1593","40","1595",RITCHIE,Virginia,"40","1595",0.00000,"510","1593",610.00000000,1273232.01112080,288363.79212693,G5101593,"5101593",1175016637.47000002861,191568.81064000001,
"1850",Oneida,"360","0650","13","650",ONEIDA,New York,"13","650",0.00000,"360","0650",542.00000000,1648771.06606692,821975.19753994,G3600650,"3600650",3255873814.88999986649,302559.49539699999,
"1850",Elizabeth City,"510","0550","40","550",ELIZABETH CITY,Virginia,"40","550",0.00000,"510","0550",1576.00000000,1717312.64463939,127891.00991176,G5100550,"5100550",136064259.72200000286,143249.83025100001,
"1850",Gentry,"290","0750","34","750",GENTRY,Missouri,"34","750",0.00000,"290","0750",1234.00000000,133616.56397228,315581.48203255,G2900750,"2900750",1964654298.15000009537,190698.10391999999,"1"
"1850",Warren,"370","1850","47","1850",WARREN,North Carolina,"47","1850",0.00000,"370","1850",1540.00000000,1577764.04981736,24859.76383601,G3701850,"3701850",1356197248.63000011444,164457.75015099999,
"1850",Martin,"370","1170","47","1170",MARTIN,North Carolina,"47","1170",0.00000,"370","1170",608.00000000,1680308.32602662,-18206.09517752,G3701170,"3701170",1195263586.36999988556,225297.25965200001,
"1850",Morgan,"390","1150","24","1150",MORGAN,Ohio,"24","1150",0.00000,"390","1150",783.00000000,1205188.98173265,332005.11021822,G3901150,"3901150",1459293576.18000006676,198813.98352600000,
"1850",Summit,"390","1530","24","1530",SUMMIT,Ohio,"24","1530",0.00000,"390","1530",798.00000000,1200462.06286493,497841.39242422,G3901530,"3901530",1087953131.15000009537,153603.42346200001,
